164	1.458814e+01	1.380999e+00,	-1.51401e-07	
165	1.462177e+01	1.380999e+00,	-1.51750e-07	
166	1.465548e+01	1.380999e+00,	-1.52100e-07	
167	1.468926e+01	1.380999e+00,	-1.52451e-07	
168	1.472313e+01	1.380999e+00,	-1.52802e-07	
169	1.475707e+01	1.380999e+00,	-1.53154e-07	
170	1.479108e+01	1.380999e+00,	-1.53507e-07	

Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
171	1.482518e+01	1.380999e+00,	-1.53861e-07	
172	1.485936e+01	1.380999e+00,	-1.54216e-07	
173	1.489361e+01	1.380999e+00,	-1.54572e-07	
174	1.492794e+01	1.380999e+00,	-1.54928e-07	
175	1.496236e+01	1.380999e+00,	-1.55285e-07	
176	1.499685e+01	1.380999e+00,	-1.55643e-07	
177	1.503142e+01	1.380999e+00,	-1.56002e-07	
178	1.506607e+01	1.380999e+00,	-1.56361e-07	
179	1.510080e+01	1.380999e+00,	-1.56722e-07	
180	1.513561e+01	1.380999e+00,	-1.57083e-07	
181	1.517050e+01	1.380999e+00,	-1.57445e-07	
182	1.520548e+01	1.380999e+00,	-1.57808e-07	
183	1.524053e+01	1.380999e+00,	-1.58172e-07	
184	1.527566e+01	1.380999e+00,	-1.58537e-07	
185	1.531087e+01	1.380999e+00,	-1.58902e-07	
186	1.534617e+01	1.380999e+00,	-1.59268e-07	
187	1.538155e+01	1.380999e+00,	-1.59636e-07	
188	1.541700e+01	1.380999e+00,	-1.60004e-07	
189	1.545254e+01	1.380999e+00,	-1.60372e-07	
190	1.548817e+01	1.380999e+00,	-1.60742e-07	
191	1.552387e+01	1.380999e+00,	-1.61113e-07	
192	1.555966e+01	1.380999e+00,	-1.61484e-07	
193	1.559553e+01	1.380999e+00,	-1.61856e-07	
194	1.563148e+01	1.380999e+00,	-1.62229e-07	
195	1.566751e+01	1.380999e+00,	-1.62603e-07	
196	1.570363e+01	1.380999e+00,	-1.62978e-07	
197	1.573983e+01	1.380999e+00,	-1.63354e-07	
198	1.577611e+01	1.380999e+00,	-1.63730e-07	
199	1.581248e+01	1.380999e+00,	-1.64108e-07	
200	1.584893e+01	1.380999e+00,	-1.64486e-07	
201	1.588547e+01	1.380999e+00,	-1.64865e-07	
202	1.592209e+01	1.380999e+00,	-1.65245e-07	
203	1.595879e+01	1.380999e+00,	-1.65626e-07	
204	1.599558e+01	1.380999e+00,	-1.66008e-07	
205	1.603245e+01	1.380999e+00,	-1.66391e-07	
206	1.606941e+01	1.380999e+00,	-1.66774e-07	
207	1.610646e+01	1.380999e+00,	-1.67159e-07	
208	1.614359e+01	1.380999e+00,	-1.67544e-07	
209	1.618080e+01	1.380999e+00,	-1.67930e-07	
210	1.621810e+01	1.380999e+00,	-1.68318e-07	
211	1.625549e+01	1.380999e+00,	-1.68706e-07	
212	1.629296e+01	1.380999e+00,	-1.69095e-07	
213	1.633052e+01	1.380999e+00,	-1.69484e-07	
214	1.636817e+01	1.380999e+00,	-1.69875e-07	
215	1.640590e+01	1.380999e+00,	-1.70267e-07	
216	1.644372e+01	1.380999e+00,	-1.70659e-07	
217	1.648162e+01	1.380999e+00,	-1.71053e-07	
218	1.651962e+01	1.380999e+00,	-1.71447e-07	
219	1.655770e+01	1.380999e+00,	-1.71842e-07	
220	1.659587e+01	1.380999e+00,	-1.72238e-07	
221	1.663413e+01	1.380999e+00,	-1.72635e-07	
222	1.667247e+01	1.380999e+00,	-1.73033e-07	
223	1.671091e+01	1.380999e+00,	-1.73432e-07	
224	1.674943e+01	1.380999e+00,	-1.73832e-07	
225	1.678804e+01	1.380999e+00,	-1.74233e-07	
226	1.682674e+01	1.380999e+00,	-1.74634e-07	
227	1.686553e+01	1.380999e+00,	-1.75037e-07	
228	1.690441e+01	1.380999e+00,	-1.75440e-07	

Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
229	1.694338e+01	1.380999e+00,	-1.75845e-07	
230	1.698244e+01	1.380999e+00,	-1.76250e-07	
231	1.702159e+01	1.380999e+00,	-1.76656e-07	
232	1.706082e+01	1.380999e+00,	-1.77064e-07	
233	1.710015e+01	1.380999e+00,	-1.77472e-07	
234	1.713957e+01	1.380999e+00,	-1.77881e-07	
235	1.717908e+01	1.380999e+00,	-1.78291e-07	
236	1.721869e+01	1.380999e+00,	-1.78702e-07	
237	1.725838e+01	1.380999e+00,	-1.79114e-07	
238	1.729816e+01	1.380999e+00,	-1.79527e-07	
239	1.733804e+01	1.380999e+00,	-1.79941e-07	
240	1.737801e+01	1.380999e+00,	-1.80356e-07	
241	1.741807e+01	1.380999e+00,	-1.80771e-07	
242	1.745822e+01	1.380999e+00,	-1.81188e-07	
243	1.749847e+01	1.380999e+00,	-1.81606e-07	
244	1.753881e+01	1.380999e+00,	-1.82024e-07	
245	1.757924e+01	1.380999e+00,	-1.82444e-07	
246	1.761976e+01	1.380999e+00,	-1.82865e-07	
247	1.766038e+01	1.380999e+00,	-1.83286e-07	
248	1.770109e+01	1.380999e+00,	-1.83709e-07	
249	1.774189e+01	1.380999e+00,	-1.84132e-07	
250	1.778279e+01	1.380999e+00,	-1.84557e-07	
251	1.782379e+01	1.380999e+00,	-1.84982e-07	
252	1.786488e+01	1.380999e+00,	-1.85408e-07	
253	1.790606e+01	1.380999e+00,	-1.85836e-07	
254	1.794734e+01	1.380999e+00,	-1.86264e-07	
255	1.798871e+01	1.380999e+00,	-1.86694e-07	
256	1.803018e+01	1.380999e+00,	-1.87124e-07	
257	1.807174e+01	1.380999e+00,	-1.87555e-07	
258	1.811340e+01	1.380999e+00,	-1.87988e-07	
259	1.815516e+01	1.380999e+00,	-1.88421e-07	
260	1.819701e+01	1.380999e+00,	-1.88855e-07	
261	1.823896e+01	1.380999e+00,	-1.89291e-07	
262	1.828100e+01	1.380999e+00,	-1.89727e-07	
263	1.832314e+01	1.380999e+00,	-1.90165e-07	
264	1.836538e+01	1.380999e+00,	-1.90603e-07	
265	1.840772e+01	1.380999e+00,	-1.91042e-07	
266	1.845015e+01	1.380999e+00,	-1.91483e-07	
267	1.849269e+01	1.380999e+00,	-1.91924e-07	
268	1.853532e+01	1.380999e+00,	-1.92367e-07	
269	1.857804e+01	1.380999e+00,	-1.92810e-07	
270	1.862087e+01	1.380999e+00,	-1.93254e-07	
271	1.866380e+01	1.380999e+00,	-1.93700e-07	
272	1.870682e+01	1.380999e+00,	-1.94147e-07	
273	1.874995e+01	1.380999e+00,	-1.94594e-07	
274	1.879317e+01	1.380999e+00,	-1.95043e-07	
275	1.883649e+01	1.380999e+00,	-1.95492e-07	
276	1.887991e+01	1.380999e+00,	-1.95943e-07	
277	1.892344e+01	1.380999e+00,	-1.96395e-07	
278	1.896706e+01	1.380999e+00,	-1.96847e-07	
279	1.901078e+01	1.380999e+00,	-1.97301e-07	
280	1.905461e+01	1.380999e+00,	-1.97756e-07	
281	1.909853e+01	1.380999e+00,	-1.98212e-07	
282	1.914256e+01	1.380999e+00,	-1.98669e-07	
283	1.918669e+01	1.380999e+00,	-1.99127e-07	
284	1.923092e+01	1.380999e+00,	-1.99586e-07	
285	1.927525e+01	1.380999e+00,	-2.00046e-07	
286	1.931968e+01	1.380999e+00,	-2.00507e-07	

Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
287	1.936422e+01	1.380999e+00,	-2.00969e-07	
288	1.940886e+01	1.380999e+00,	-2.01433e-07	
289	1.945360e+01	1.380999e+00,	-2.01897e-07	
290	1.949845e+01	1.380999e+00,	-2.02362e-07	
291	1.954339e+01	1.380999e+00,	-2.02829e-07	
292	1.958845e+01	1.380999e+00,	-2.03296e-07	
293	1.963360e+01	1.380999e+00,	-2.03765e-07	
294	1.967886e+01	1.380999e+00,	-2.04235e-07	
295	1.972423e+01	1.380999e+00,	-2.04706e-07	
296	1.976970e+01	1.380999e+00,	-2.05177e-07	
297	1.981527e+01	1.380999e+00,	-2.05650e-07	
298	1.986095e+01	1.380999e+00,	-2.06125e-07	
299	1.990673e+01	1.380999e+00,	-2.06600e-07	
300	1.995262e+01	1.380999e+00,	-2.07076e-07	
301	1.999862e+01	1.380999e+00,	-2.07553e-07	
302	2.004472e+01	1.380999e+00,	-2.08032e-07	
303	2.009093e+01	1.380999e+00,	-2.08511e-07	
304	2.013724e+01	1.380999e+00,	-2.08992e-07	
305	2.018366e+01	1.380999e+00,	-2.09474e-07	
306	2.023019e+01	1.380999e+00,	-2.09957e-07	
307	2.027683e+01	1.380999e+00,	-2.10441e-07	
308	2.032357e+01	1.380999e+00,	-2.10926e-07	
309	2.037042e+01	1.380999e+00,	-2.11412e-07	
310	2.041738e+01	1.380999e+00,	-2.11899e-07	
311	2.046445e+01	1.380999e+00,	-2.12388e-07	
312	2.051162e+01	1.380999e+00,	-2.12877e-07	
313	2.055891e+01	1.380999e+00,	-2.13368e-07	
314	2.060630e+01	1.380999e+00,	-2.13860e-07	
315	2.065380e+01	1.380999e+00,	-2.14353e-07	
316	2.070141e+01	1.380999e+00,	-2.14847e-07	
317	2.074914e+01	1.380999e+00,	-2.15342e-07	
318	2.079697e+01	1.380999e+00,	-2.15839e-07	
319	2.084491e+01	1.380999e+00,	-2.16336e-07	
320	2.089296e+01	1.380999e+00,	-2.16835e-07	
321	2.094112e+01	1.380999e+00,	-2.17335e-07	
322	2.098940e+01	1.380999e+00,	-2.17836e-07	
323	2.103778e+01	1.380999e+00,	-2.18338e-07	
324	2.108628e+01	1.380999e+00,	-2.18842e-07	
325	2.113489e+01	1.380999e+00,	-2.19346e-07	
326	2.118361e+01	1.380999e+00,	-2.19852e-07	
327	2.123244e+01	1.380999e+00,	-2.20358e-07	
328	2.128139e+01	1.380999e+00,	-2.20866e-07	
329	2.133045e+01	1.380999e+00,	-2.21376e-07	
330	2.137962e+01	1.380999e+00,	-2.21886e-07	
331	2.142891e+01	1.380999e+00,	-2.22397e-07	
332	2.147830e+01	1.380999e+00,	-2.22910e-07	
333	2.152782e+01	1.380999e+00,	-2.23424e-07	
334	2.157744e+01	1.380999e+00,	-2.23939e-07	
335	2.162719e+01	1.380999e+00,	-2.24455e-07	
336	2.167704e+01	1.380999e+00,	-2.24973e-07	
337	2.172701e+01	1.380999e+00,	-2.25491e-07	
338	2.177710e+01	1.380999e+00,	-2.26011e-07	
339	2.182730e+01	1.380999e+00,	-2.26532e-07	
340	2.187762e+01	1.380999e+00,	-2.27054e-07	
341	2.192805e+01	1.380999e+00,	-2.27578e-07	
342	2.197860e+01	1.380999e+00,	-2.28102e-07	
343	2.202926e+01	1.380999e+00,	-2.28628e-07	
344	2.208005e+01	1.380999e+00,	-2.29155e-07	

Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
345	2.213095e+01	1.380999e+00,	-2.29683e-07	
346	2.218196e+01	1.380999e+00,	-2.30213e-07	
347	2.223310e+01	1.380999e+00,	-2.30744e-07	
348	2.228435e+01	1.380999e+00,	-2.31276e-07	
349	2.233572e+01	1.380999e+00,	-2.31809e-07	
350	2.238721e+01	1.380999e+00,	-2.32343e-07	
351	2.243882e+01	1.380999e+00,	-2.32879e-07	
352	2.249055e+01	1.380999e+00,	-2.33416e-07	
353	2.254239e+01	1.380999e+00,	-2.33954e-07	
354	2.259436e+01	1.380999e+00,	-2.34493e-07	
355	2.264644e+01	1.380999e+00,	-2.35034e-07	
356	2.269865e+01	1.380999e+00,	-2.35575e-07	
357	2.275097e+01	1.380999e+00,	-2.36118e-07	
358	2.280342e+01	1.380999e+00,	-2.36663e-07	
359	2.285599e+01	1.380999e+00,	-2.37208e-07	
360	2.290868e+01	1.380999e+00,	-2.37755e-07	
361	2.296149e+01	1.380999e+00,	-2.38303e-07	
362	2.301442e+01	1.380999e+00,	-2.38852e-07	
363	2.306747e+01	1.380999e+00,	-2.39403e-07	
364	2.312065e+01	1.380999e+00,	-2.39955e-07	
365	2.317395e+01	1.380999e+00,	-2.40508e-07	
366	2.322737e+01	1.380999e+00,	-2.41063e-07	
367	2.328091e+01	1.380999e+00,	-2.41618e-07	
368	2.333458e+01	1.380999e+00,	-2.42175e-07	
369	2.338837e+01	1.380999e+00,	-2.42734e-07	
370	2.344229e+01	1.380999e+00,	-2.43293e-07	
371	2.349633e+01	1.380999e+00,	-2.43854e-07	
372	2.355049e+01	1.380999e+00,	-2.44416e-07	
373	2.360478e+01	1.380999e+00,	-2.44980e-07	
374	2.365920e+01	1.380999e+00,	-2.45544e-07	
375	2.371374e+01	1.380999e+00,	-2.46110e-07	
376	2.376840e+01	1.380999e+00,	-2.46678e-07	
377	2.382319e+01	1.380999e+00,	-2.47246e-07	
378	2.387811e+01	1.380999e+00,	-2.47816e-07	
379	2.393316e+01	1.380999e+00,	-2.48388e-07	
380	2.398833e+01	1.380999e+00,	-2.48960e-07	
381	2.404363e+01	1.380999e+00,	-2.49534e-07	
382	2.409905e+01	1.380999e+00,	-2.50109e-07	
383	2.415461e+01	1.380999e+00,	-2.50686e-07	
384	2.421029e+01	1.380999e+00,	-2.51264e-07	
385	2.426610e+01	1.380999e+00,	-2.51843e-07	
386	2.432204e+01	1.380999e+00,	-2.52424e-07	
387	2.437811e+01	1.380999e+00,	-2.53005e-07	
388	2.443431e+01	1.380999e+00,	-2.53589e-07	
389	2.449063e+01	1.380999e+00,	-2.54173e-07	
390	2.454709e+01	1.380999e+00,	-2.54759e-07	
391	2.460368e+01	1.380999e+00,	-2.55346e-07	
392	2.466039e+01	1.380999e+00,	-2.55935e-07	
393	2.471724e+01	1.380999e+00,	-2.56525e-07	
394	2.477422e+01	1.380999e+00,	-2.57116e-07	
395	2.483133e+01	1.380999e+00,	-2.57709e-07	
396	2.488857e+01	1.380999e+00,	-2.58303e-07	
397	2.494595e+01	1.380999e+00,	-2.58899e-07	
398	2.500345e+01	1.380999e+00,	-2.59496e-07	
399	2.506109e+01	1.380999e+00,	-2.60094e-07	
400	2.511886e+01	1.380999e+00,	-2.60693e-07	
401	2.517677e+01	1.380999e+00,	-2.61294e-07	
402	2.523481e+01	1.380999e+00,	-2.61897e-07	

Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
403	2.529298e+01	1.380999e+00,	-2.62500e-07	
404	2.535129e+01	1.380999e+00,	-2.63105e-07	
405	2.540973e+01	1.380999e+00,	-2.63712e-07	
406	2.546830e+01	1.380999e+00,	-2.64320e-07	
407	2.552701e+01	1.380999e+00,	-2.64929e-07	
408	2.558586e+01	1.380999e+00,	-2.65540e-07	
409	2.564484e+01	1.380999e+00,	-2.66152e-07	
410	2.570396e+01	1.380999e+00,	-2.66766e-07	
411	2.576321e+01	1.380999e+00,	-2.67381e-07	
412	2.582260e+01	1.380999e+00,	-2.67997e-07	
413	2.588213e+01	1.380999e+00,	-2.68615e-07	
414	2.594179e+01	1.380999e+00,	-2.69234e-07	
415	2.600160e+01	1.380999e+00,	-2.69855e-07	
416	2.606154e+01	1.380999e+00,	-2.70477e-07	
417	2.612161e+01	1.380999e+00,	-2.71100e-07	
418	2.618183e+01	1.380999e+00,	-2.71725e-07	
419	2.624219e+01	1.380999e+00,	-2.72352e-07	
420	2.630268e+01	1.380999e+00,	-2.72979e-07	
421	2.636331e+01	1.380999e+00,	-2.73609e-07	
422	2.642409e+01	1.380999e+00,	-2.74239e-07	
423	2.648500e+01	1.380999e+00,	-2.74872e-07	
424	2.654606e+01	1.380999e+00,	-2.75505e-07	
425	2.660725e+01	1.380999e+00,	-2.76140e-07	
426	2.666859e+01	1.380999e+00,	-2.76777e-07	
427	2.673006e+01	1.380999e+00,	-2.77415e-07	
428	2.679168e+01	1.380999e+00,	-2.78055e-07	
429	2.685344e+01	1.380999e+00,	-2.78696e-07	
430	2.691535e+01	1.380999e+00,	-2.79338e-07	
431	2.697739e+01	1.380999e+00,	-2.79982e-07	
432	2.703958e+01	1.380999e+00,	-2.80627e-07	
433	2.710192e+01	1.380999e+00,	-2.81274e-07	
434	2.716439e+01	1.380999e+00,	-2.81923e-07	
435	2.722701e+01	1.380999e+00,	-2.82573e-07	
436	2.728978e+01	1.380999e+00,	-2.83224e-07	
437	2.735269e+01	1.380999e+00,	-2.83877e-07	
438	2.741574e+01	1.380999e+00,	-2.84531e-07	
439	2.747894e+01	1.380999e+00,	-2.85187e-07	
440	2.754229e+01	1.380999e+00,	-2.85845e-07	
441	2.760578e+01	1.380999e+00,	-2.86504e-07	
442	2.766942e+01	1.380999e+00,	-2.87164e-07	
443	2.773320e+01	1.380999e+00,	-2.87826e-07	
444	2.779713e+01	1.380999e+00,	-2.88490e-07	
445	2.786121e+01	1.380999e+00,	-2.89155e-07	
446	2.792544e+01	1.380999e+00,	-2.89821e-07	
447	2.798981e+01	1.380999e+00,	-2.90489e-07	
448	2.805434e+01	1.380999e+00,	-2.91159e-07	
449	2.811901e+01	1.380999e+00,	-2.91830e-07	
450	2.818383e+01	1.380999e+00,	-2.92503e-07	
451	2.824880e+01	1.380999e+00,	-2.93177e-07	
452	2.831392e+01	1.380999e+00,	-2.93853e-07	
453	2.837919e+01	1.380999e+00,	-2.94530e-07	
454	2.844461e+01	1.380999e+00,	-2.95209e-07	
455	2.851018e+01	1.380999e+00,	-2.95890e-07	
456	2.857591e+01	1.380999e+00,	-2.96572e-07	
457	2.864178e+01	1.380999e+00,	-2.97256e-07	
458	2.870781e+01	1.380999e+00,	-2.97941e-07	
459	2.877398e+01	1.380999e+00,	-2.98628e-07	
460	2.884032e+01	1.380999e+00,	-2.99316e-07	

Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
461	2.890680e+01	1.380999e+00,	-3.00006e-07	
462	2.897344e+01	1.380999e+00,	-3.00698e-07	
463	2.904023e+01	1.380999e+00,	-3.01391e-07	
464	2.910717e+01	1.380999e+00,	-3.02086e-07	
465	2.917427e+01	1.380999e+00,	-3.02782e-07	
466	2.924152e+01	1.380999e+00,	-3.03480e-07	
467	2.930893e+01	1.380999e+00,	-3.04180e-07	
468	2.937650e+01	1.380999e+00,	-3.04881e-07	
469	2.944422e+01	1.380999e+00,	-3.05584e-07	
