75	1.188502e+01	5.953684e-01,	-1.35551e-01	
76	1.191242e+01	5.950749e-01,	-1.35445e-01	
77	1.193988e+01	5.947818e-01,	-1.35339e-01	
78	1.196741e+01	5.944892e-01,	-1.35232e-01	
79	1.199499e+01	5.941970e-01,	-1.35125e-01	
80	1.202264e+01	5.939053e-01,	-1.35017e-01	
81	1.205036e+01	5.936141e-01,	-1.34908e-01	
82	1.207814e+01	5.933233e-01,	-1.34799e-01	
83	1.210598e+01	5.930330e-01,	-1.34690e-01	
84	1.213389e+01	5.927432e-01,	-1.34580e-01	
85	1.216186e+01	5.924539e-01,	-1.34469e-01	
86	1.218990e+01	5.921650e-01,	-1.34358e-01	
87	1.221800e+01	5.918766e-01,	-1.34247e-01	
88	1.224616e+01	5.915887e-01,	-1.34134e-01	
89	1.227439e+01	5.913013e-01,	-1.34022e-01	
90	1.230269e+01	5.910144e-01,	-1.33908e-01	
91	1.233105e+01	5.907279e-01,	-1.33795e-01	
92	1.235947e+01	5.904419e-01,	-1.33680e-01	
93	1.238797e+01	5.901565e-01,	-1.33566e-01	
94	1.241652e+01	5.898715e-01,	-1.33450e-01	
95	1.244515e+01	5.895870e-01,	-1.33335e-01	
96	1.247384e+01	5.893030e-01,	-1.33218e-01	
97	1.250259e+01	5.890195e-01,	-1.33102e-01	
98	1.253141e+01	5.887365e-01,	-1.32984e-01	
99	1.256030e+01	5.884540e-01,	-1.32866e-01	
100	1.258925e+01	5.881720e-01,	-1.32748e-01	
101	1.261828e+01	5.878905e-01,	-1.32629e-01	
102	1.264736e+01	5.876095e-01,	-1.32510e-01	
103	1.267652e+01	5.873290e-01,	-1.32390e-01	
104	1.270574e+01	5.870490e-01,	-1.32270e-01	
105	1.273503e+01	5.867696e-01,	-1.32149e-01	
106	1.276439e+01	5.864906e-01,	-1.32028e-01	
107	1.279381e+01	5.862122e-01,	-1.31907e-01	
108	1.282331e+01	5.859342e-01,	-1.31784e-01	
109	1.285287e+01	5.856568e-01,	-1.31662e-01	
110	1.288250e+01	5.853799e-01,	-1.31539e-01	
111	1.291219e+01	5.851036e-01,	-1.31415e-01	
112	1.294196e+01	5.848277e-01,	-1.31291e-01	

Index   frequency       net-_i1-pad2_                   
--------------------------------------------------------------------------------
113	1.297179e+01	5.845524e-01,	-1.31167e-01	
114	1.300170e+01	5.842775e-01,	-1.31042e-01	
115	1.303167e+01	5.840033e-01,	-1.30916e-01	
116	1.306171e+01	5.837295e-01,	-1.30791e-01	
117	1.309182e+01	5.834563e-01,	-1.30664e-01	
118	1.312200e+01	5.831836e-01,	-1.30538e-01	
119	1.315225e+01	5.829114e-01,	-1.30410e-01	
120	1.318257e+01	5.826397e-01,	-1.30283e-01	
121	1.321296e+01	5.823686e-01,	-1.30155e-01	
122	1.324342e+01	5.820980e-01,	-1.30026e-01	
123	1.327394e+01	5.818280e-01,	-1.29897e-01	
124	1.330454e+01	5.815585e-01,	-1.29768e-01	
125	1.333521e+01	5.812895e-01,	-1.29638e-01	
126	1.336596e+01	5.810211e-01,	-1.29508e-01	
127	1.339677e+01	5.807532e-01,	-1.29377e-01	
128	1.342765e+01	5.804858e-01,	-1.29246e-01	
129	1.345860e+01	5.802190e-01,	-1.29115e-01	
130	1.348963e+01	5.799528e-01,	-1.28983e-01	
131	1.352073e+01	5.796870e-01,	-1.28850e-01	
132	1.355189e+01	5.794219e-01,	-1.28718e-01	
133	1.358313e+01	5.791573e-01,	-1.28585e-01	
134	1.361445e+01	5.788932e-01,	-1.28451e-01	
135	1.364583e+01	5.786296e-01,	-1.28317e-01	
136	1.367729e+01	5.783667e-01,	-1.28183e-01	
137	1.370882e+01	5.781042e-01,	-1.28048e-01	
138	1.374042e+01	5.778424e-01,	-1.27913e-01	
139	1.377209e+01	5.775810e-01,	-1.27777e-01	
140	1.380384e+01	5.773203e-01,	-1.27641e-01	
141	1.383566e+01	5.770601e-01,	-1.27505e-01	
142	1.386756e+01	5.768004e-01,	-1.27368e-01	
143	1.389953e+01	5.765413e-01,	-1.27231e-01	
144	1.393157e+01	5.762828e-01,	-1.27094e-01	
145	1.396368e+01	5.760248e-01,	-1.26956e-01	
146	1.399587e+01	5.757674e-01,	-1.26818e-01	
147	1.402814e+01	5.755105e-01,	-1.26679e-01	
148	1.406048e+01	5.752542e-01,	-1.26540e-01	
149	1.409289e+01	5.749985e-01,	-1.26401e-01	
150	1.412538e+01	5.747433e-01,	-1.26261e-01	
151	1.415794e+01	5.744887e-01,	-1.26121e-01	
152	1.419058e+01	5.742347e-01,	-1.25981e-01	
153	1.422329e+01	5.739812e-01,	-1.25840e-01	
154	1.425608e+01	5.737283e-01,	-1.25699e-01	
155	1.428894e+01	5.734760e-01,	-1.25558e-01	
156	1.432188e+01	5.732242e-01,	-1.25416e-01	
157	1.435489e+01	5.729730e-01,	-1.25274e-01	
158	1.438799e+01	5.727224e-01,	-1.25131e-01	
159	1.442115e+01	5.724723e-01,	-1.24989e-01	
160	1.445440e+01	5.722228e-01,	-1.24845e-01	
161	1.448772e+01	5.719739e-01,	-1.24702e-01	
162	1.452112e+01	5.717256e-01,	-1.24558e-01	
163	1.455459e+01	5.714778e-01,	-1.24414e-01	
164	1.458814e+01	5.712306e-01,	-1.24270e-01	
165	1.462177e+01	5.709840e-01,	-1.24125e-01	
166	1.465548e+01	5.707380e-01,	-1.23980e-01	
167	1.468926e+01	5.704925e-01,	-1.23834e-01	
168	1.472313e+01	5.702476e-01,	-1.23689e-01	
169	1.475707e+01	5.700033e-01,	-1.23543e-01	
170	1.479108e+01	5.697595e-01,	-1.23396e-01	

Index   frequency       net-_i1-pad2_                   
--------------------------------------------------------------------------------
171	1.482518e+01	5.695164e-01,	-1.23250e-01	
172	1.485936e+01	5.692738e-01,	-1.23103e-01	
173	1.489361e+01	5.690318e-01,	-1.22955e-01	
174	1.492794e+01	5.687904e-01,	-1.22808e-01	
175	1.496236e+01	5.685495e-01,	-1.22660e-01	
176	1.499685e+01	5.683093e-01,	-1.22512e-01	
177	1.503142e+01	5.680696e-01,	-1.22363e-01	
178	1.506607e+01	5.678305e-01,	-1.22215e-01	
179	1.510080e+01	5.675920e-01,	-1.22066e-01	
180	1.513561e+01	5.673540e-01,	-1.21916e-01	
181	1.517050e+01	5.671167e-01,	-1.21767e-01	
182	1.520548e+01	5.668799e-01,	-1.21617e-01	
183	1.524053e+01	5.666437e-01,	-1.21467e-01	
184	1.527566e+01	5.664081e-01,	-1.21316e-01	
185	1.531087e+01	5.661731e-01,	-1.21166e-01	
186	1.534617e+01	5.659387e-01,	-1.21015e-01	
187	1.538155e+01	5.657048e-01,	-1.20864e-01	
188	1.541700e+01	5.654716e-01,	-1.20712e-01	
189	1.545254e+01	5.652389e-01,	-1.20560e-01	
190	1.548817e+01	5.650068e-01,	-1.20408e-01	
191	1.552387e+01	5.647753e-01,	-1.20256e-01	
192	1.555966e+01	5.645444e-01,	-1.20104e-01	
193	1.559553e+01	5.643140e-01,	-1.19951e-01	
194	1.563148e+01	5.640843e-01,	-1.19798e-01	
195	1.566751e+01	5.638551e-01,	-1.19645e-01	
196	1.570363e+01	5.636265e-01,	-1.19491e-01	
197	1.573983e+01	5.633985e-01,	-1.19338e-01	
198	1.577611e+01	5.631711e-01,	-1.19184e-01	
199	1.581248e+01	5.629443e-01,	-1.19029e-01	
200	1.584893e+01	5.627181e-01,	-1.18875e-01	
201	1.588547e+01	5.624924e-01,	-1.18720e-01	
202	1.592209e+01	5.622674e-01,	-1.18566e-01	
203	1.595879e+01	5.620429e-01,	-1.18410e-01	
204	1.599558e+01	5.618190e-01,	-1.18255e-01	
205	1.603245e+01	5.615957e-01,	-1.18100e-01	
206	1.606941e+01	5.613730e-01,	-1.17944e-01	
207	1.610646e+01	5.611509e-01,	-1.17788e-01	
208	1.614359e+01	5.609294e-01,	-1.17632e-01	
209	1.618080e+01	5.607084e-01,	-1.17475e-01	
210	1.621810e+01	5.604881e-01,	-1.17319e-01	
211	1.625549e+01	5.602683e-01,	-1.17162e-01	
212	1.629296e+01	5.600492e-01,	-1.17005e-01	
213	1.633052e+01	5.598306e-01,	-1.16848e-01	
214	1.636817e+01	5.596126e-01,	-1.16691e-01	
215	1.640590e+01	5.593951e-01,	-1.16533e-01	
216	1.644372e+01	5.591783e-01,	-1.16375e-01	
217	1.648162e+01	5.589621e-01,	-1.16217e-01	
218	1.651962e+01	5.587464e-01,	-1.16059e-01	
219	1.655770e+01	5.585314e-01,	-1.15901e-01	
220	1.659587e+01	5.583169e-01,	-1.15742e-01	
221	1.663413e+01	5.581030e-01,	-1.15584e-01	
222	1.667247e+01	5.578897e-01,	-1.15425e-01	
223	1.671091e+01	5.576770e-01,	-1.15266e-01	
224	1.674943e+01	5.574648e-01,	-1.15107e-01	
225	1.678804e+01	5.572533e-01,	-1.14947e-01	
226	1.682674e+01	5.570423e-01,	-1.14788e-01	
227	1.686553e+01	5.568320e-01,	-1.14628e-01	
228	1.690441e+01	5.566222e-01,	-1.14468e-01	

Index   frequency       net-_i1-pad2_                   
--------------------------------------------------------------------------------
229	1.694338e+01	5.564130e-01,	-1.14308e-01	
230	1.698244e+01	5.562043e-01,	-1.14148e-01	
231	1.702159e+01	5.559963e-01,	-1.13988e-01	
232	1.706082e+01	5.557889e-01,	-1.13827e-01	
233	1.710015e+01	5.555820e-01,	-1.13666e-01	
234	1.713957e+01	5.553757e-01,	-1.13506e-01	
235	1.717908e+01	5.551700e-01,	-1.13345e-01	
236	1.721869e+01	5.549649e-01,	-1.13184e-01	
237	1.725838e+01	5.547604e-01,	-1.13022e-01	
238	1.729816e+01	5.545564e-01,	-1.12861e-01	
239	1.733804e+01	5.543531e-01,	-1.12700e-01	
240	1.737801e+01	5.541503e-01,	-1.12538e-01	
241	1.741807e+01	5.539481e-01,	-1.12376e-01	
242	1.745822e+01	5.537465e-01,	-1.12214e-01	
243	1.749847e+01	5.535455e-01,	-1.12052e-01	
244	1.753881e+01	5.533450e-01,	-1.11890e-01	
245	1.757924e+01	5.531451e-01,	-1.11728e-01	
246	1.761976e+01	5.529458e-01,	-1.11565e-01	
247	1.766038e+01	5.527471e-01,	-1.11403e-01	
248	1.770109e+01	5.525490e-01,	-1.11240e-01	
249	1.774189e+01	5.523514e-01,	-1.11078e-01	
250	1.778279e+01	5.521544e-01,	-1.10915e-01	
251	1.782379e+01	5.519580e-01,	-1.10752e-01	
252	1.786488e+01	5.517622e-01,	-1.10589e-01	
253	1.790606e+01	5.515670e-01,	-1.10426e-01	
254	1.794734e+01	5.513723e-01,	-1.10262e-01	
255	1.798871e+01	5.511782e-01,	-1.10099e-01	
256	1.803018e+01	5.509847e-01,	-1.09935e-01	
257	1.807174e+01	5.507917e-01,	-1.09772e-01	
258	1.811340e+01	5.505994e-01,	-1.09608e-01	
259	1.815516e+01	5.504076e-01,	-1.09444e-01	
260	1.819701e+01	5.502163e-01,	-1.09281e-01	
261	1.823896e+01	5.500257e-01,	-1.09117e-01	
262	1.828100e+01	5.498356e-01,	-1.08953e-01	
263	1.832314e+01	5.496461e-01,	-1.08789e-01	
264	1.836538e+01	5.494572e-01,	-1.08624e-01	
265	1.840772e+01	5.492688e-01,	-1.08460e-01	
266	1.845015e+01	5.490810e-01,	-1.08296e-01	
267	1.849269e+01	5.488938e-01,	-1.08131e-01	
268	1.853532e+01	5.487071e-01,	-1.07967e-01	
269	1.857804e+01	5.485210e-01,	-1.07802e-01	
270	1.862087e+01	5.483355e-01,	-1.07638e-01	
271	1.866380e+01	5.481506e-01,	-1.07473e-01	
272	1.870682e+01	5.479662e-01,	-1.07308e-01	
273	1.874995e+01	5.477823e-01,	-1.07143e-01	
274	1.879317e+01	5.475991e-01,	-1.06979e-01	
275	1.883649e+01	5.474164e-01,	-1.06814e-01	
276	1.887991e+01	5.472343e-01,	-1.06649e-01	
277	1.892344e+01	5.470527e-01,	-1.06484e-01	
278	1.896706e+01	5.468717e-01,	-1.06318e-01	
279	1.901078e+01	5.466912e-01,	-1.06153e-01	
280	1.905461e+01	5.465113e-01,	-1.05988e-01	
281	1.909853e+01	5.463320e-01,	-1.05823e-01	
282	1.914256e+01	5.461533e-01,	-1.05658e-01	
283	1.918669e+01	5.459750e-01,	-1.05492e-01	
284	1.923092e+01	5.457974e-01,	-1.05327e-01	
285	1.927525e+01	5.456203e-01,	-1.05161e-01	
286	1.931968e+01	5.454438e-01,	-1.04996e-01	

Index   frequency       net-_i1-pad2_                   
--------------------------------------------------------------------------------
287	1.936422e+01	5.452678e-01,	-1.04830e-01	
288	1.940886e+01	5.450924e-01,	-1.04665e-01	
289	1.945360e+01	5.449175e-01,	-1.04499e-01	
290	1.949845e+01	5.447432e-01,	-1.04334e-01	
291	1.954339e+01	5.445694e-01,	-1.04168e-01	
292	1.958845e+01	5.443962e-01,	-1.04002e-01	
293	1.963360e+01	5.442235e-01,	-1.03837e-01	
294	1.967886e+01	5.440514e-01,	-1.03671e-01	
295	1.972423e+01	5.438799e-01,	-1.03505e-01	
296	1.976970e+01	5.437088e-01,	-1.03340e-01	
297	1.981527e+01	5.435384e-01,	-1.03174e-01	
298	1.986095e+01	5.433685e-01,	-1.03008e-01	
299	1.990673e+01	5.431991e-01,	-1.02842e-01	
300	1.995262e+01	5.430302e-01,	-1.02677e-01	
301	1.999862e+01	5.428620e-01,	-1.02511e-01	
302	2.004472e+01	5.426942e-01,	-1.02345e-01	
303	2.009093e+01	5.425270e-01,	-1.02179e-01	
304	2.013724e+01	5.423604e-01,	-1.02014e-01	
305	2.018366e+01	5.421942e-01,	-1.01848e-01	
306	2.023019e+01	5.420287e-01,	-1.01682e-01	
307	2.027683e+01	5.418636e-01,	-1.01516e-01	
308	2.032357e+01	5.416991e-01,	-1.01350e-01	
309	2.037042e+01	5.415352e-01,	-1.01184e-01	
310	2.041738e+01	5.413717e-01,	-1.01019e-01	
311	2.046445e+01	5.412089e-01,	-1.00853e-01	
312	2.051162e+01	5.410465e-01,	-1.00687e-01	
313	2.055891e+01	5.408847e-01,	-1.00521e-01	
314	2.060630e+01	5.407234e-01,	-1.00356e-01	
315	2.065380e+01	5.405626e-01,	-1.00190e-01	
316	2.070141e+01	5.404024e-01,	-1.00024e-01	
317	2.074914e+01	5.402427e-01,	-9.98585e-02	
318	2.079697e+01	5.400835e-01,	-9.96929e-02	
319	2.084491e+01	5.399249e-01,	-9.95272e-02	
320	2.089296e+01	5.397668e-01,	-9.93616e-02	
321	2.094112e+01	5.396092e-01,	-9.91960e-02	
322	2.098940e+01	5.394521e-01,	-9.90304e-02	
323	2.103778e+01	5.392956e-01,	-9.88649e-02	
324	2.108628e+01	5.391396e-01,	-9.86993e-02	
325	2.113489e+01	5.389841e-01,	-9.85339e-02	
326	2.118361e+01	5.388291e-01,	-9.83684e-02	
327	2.123244e+01	5.386747e-01,	-9.82030e-02	
328	2.128139e+01	5.385208e-01,	-9.80376e-02	
329	2.133045e+01	5.383673e-01,	-9.78723e-02	
330	2.137962e+01	5.382144e-01,	-9.77070e-02	
331	2.142891e+01	5.380621e-01,	-9.75417e-02	
332	2.147830e+01	5.379102e-01,	-9.73765e-02	
333	2.152782e+01	5.377589e-01,	-9.72113e-02	
334	2.157744e+01	5.376080e-01,	-9.70462e-02	
335	2.162719e+01	5.374577e-01,	-9.68811e-02	
336	2.167704e+01	5.373079e-01,	-9.67161e-02	
337	2.172701e+01	5.371586e-01,	-9.65511e-02	
338	2.177710e+01	5.370098e-01,	-9.63862e-02	
339	2.182730e+01	5.368615e-01,	-9.62213e-02	
340	2.187762e+01	5.367137e-01,	-9.60565e-02	
341	2.192805e+01	5.365665e-01,	-9.58917e-02	
342	2.197860e+01	5.364197e-01,	-9.57270e-02	
343	2.202926e+01	5.362734e-01,	-9.55624e-02	
344	2.208005e+01	5.361277e-01,	-9.53978e-02	

Index   frequency       net-_i1-pad2_                   
--------------------------------------------------------------------------------
345	2.213095e+01	5.359824e-01,	-9.52332e-02	
346	2.218196e+01	5.358377e-01,	-9.50688e-02	
347	2.223310e+01	5.356934e-01,	-9.49044e-02	
348	2.228435e+01	5.355497e-01,	-9.47401e-02	
349	2.233572e+01	5.354064e-01,	-9.45758e-02	
350	2.238721e+01	5.352637e-01,	-9.44116e-02	
351	2.243882e+01	5.351214e-01,	-9.42475e-02	
352	2.249055e+01	5.349796e-01,	-9.40834e-02	
353	2.254239e+01	5.348383e-01,	-9.39194e-02	
354	2.259436e+01	5.346976e-01,	-9.37555e-02	
355	2.264644e+01	5.345573e-01,	-9.35917e-02	
356	2.269865e+01	5.344175e-01,	-9.34279e-02	
357	2.275097e+01	5.342781e-01,	-9.32643e-02	
358	2.280342e+01	5.341393e-01,	-9.31007e-02	
359	2.285599e+01	5.340010e-01,	-9.29372e-02	
360	2.290868e+01	5.338631e-01,	-9.27737e-02	
361	2.296149e+01	5.337258e-01,	-9.26104e-02	
362	2.301442e+01	5.335889e-01,	-9.24471e-02	
363	2.306747e+01	5.334525e-01,	-9.22839e-02	
364	2.312065e+01	5.333165e-01,	-9.21208e-02	
365	2.317395e+01	5.331811e-01,	-9.19578e-02	
366	2.322737e+01	5.330461e-01,	-9.17949e-02	
367	2.328091e+01	5.329117e-01,	-9.16321e-02	
368	2.333458e+01	5.327776e-01,	-9.14694e-02	
369	2.338837e+01	5.326441e-01,	-9.13068e-02	
370	2.344229e+01	5.325111e-01,	-9.11442e-02	
371	2.349633e+01	5.323785e-01,	-9.09818e-02	
372	2.355049e+01	5.322464e-01,	-9.08194e-02	
373	2.360478e+01	5.321147e-01,	-9.06572e-02	
374	2.365920e+01	5.319836e-01,	-9.04950e-02	
375	2.371374e+01	5.318529e-01,	-9.03330e-02	
376	2.376840e+01	5.317226e-01,	-9.01710e-02	
377	2.382319e+01	5.315929e-01,	-9.00092e-02	
378	2.387811e+01	5.314636e-01,	-8.98475e-02	
379	2.393316e+01	5.313347e-01,	-8.96858e-02	
380	2.398833e+01	5.312064e-01,	-8.95243e-02	
381	2.404363e+01	5.310784e-01,	-8.93629e-02	
382	2.409905e+01	5.309510e-01,	-8.92016e-02	
383	2.415461e+01	5.308240e-01,	-8.90404e-02	
384	2.421029e+01	5.306975e-01,	-8.88793e-02	
385	2.426610e+01	5.305714e-01,	-8.87183e-02	
386	2.432204e+01	5.304458e-01,	-8.85575e-02	
387	2.437811e+01	5.303206e-01,	-8.83967e-02	
388	2.443431e+01	5.301959e-01,	-8.82361e-02	
389	2.449063e+01	5.300717e-01,	-8.80756e-02	
390	2.454709e+01	5.299479e-01,	-8.79152e-02	
391	2.460368e+01	5.298245e-01,	-8.77549e-02	
392	2.466039e+01	5.297016e-01,	-8.75948e-02	
393	2.471724e+01	5.295792e-01,	-8.74347e-02	
394	2.477422e+01	5.294572e-01,	-8.72748e-02	
395	2.483133e+01	5.293356e-01,	-8.71150e-02	
396	2.488857e+01	5.292145e-01,	-8.69553e-02	
397	2.494595e+01	5.290938e-01,	-8.67958e-02	
398	2.500345e+01	5.289736e-01,	-8.66364e-02	
399	2.506109e+01	5.288538e-01,	-8.64771e-02	
400	2.511886e+01	5.287345e-01,	-8.63179e-02	
401	2.517677e+01	5.286156e-01,	-8.61589e-02	
402	2.523481e+01	5.284971e-01,	-8.60000e-02	

Index   frequency       net-_i1-pad2_                   
--------------------------------------------------------------------------------
403	2.529298e+01	5.283791e-01,	-8.58412e-02	
404	2.535129e+01	5.282615e-01,	-8.56826e-02	
405	2.540973e+01	5.281443e-01,	-8.55241e-02	
406	2.546830e+01	5.280276e-01,	-8.53657e-02	
407	2.552701e+01	5.279113e-01,	-8.52075e-02	
408	2.558586e+01	5.277954e-01,	-8.50493e-02	
409	2.564484e+01	5.276800e-01,	-8.48914e-02	
410	2.570396e+01	5.275650e-01,	-8.47335e-02	
411	2.576321e+01	5.274504e-01,	-8.45759e-02	
412	2.582260e+01	5.273362e-01,	-8.44183e-02	
413	2.588213e+01	5.272225e-01,	-8.42609e-02	
414	2.594179e+01	5.271092e-01,	-8.41036e-02	
415	2.600160e+01	5.269963e-01,	-8.39465e-02	
416	2.606154e+01	5.268839e-01,	-8.37895e-02	
417	2.612161e+01	5.267718e-01,	-8.36326e-02	
418	2.618183e+01	5.266602e-01,	-8.34759e-02	
419	2.624219e+01	5.265490e-01,	-8.33194e-02	
420	2.630268e+01	5.264382e-01,	-8.31630e-02	
421	2.636331e+01	5.263278e-01,	-8.30067e-02	
422	2.642409e+01	5.262179e-01,	-8.28506e-02	
423	2.648500e+01	5.261083e-01,	-8.26946e-02	
424	2.654606e+01	5.259992e-01,	-8.25388e-02	
425	2.660725e+01	5.258905e-01,	-8.23831e-02	
426	2.666859e+01	5.257822e-01,	-8.22276e-02	
427	2.673006e+01	5.256743e-01,	-8.20723e-02	
428	2.679168e+01	5.255668e-01,	-8.19171e-02	
429	2.685344e+01	5.254597e-01,	-8.17620e-02	
430	2.691535e+01	5.253530e-01,	-8.16071e-02	
431	2.697739e+01	5.252468e-01,	-8.14523e-02	
432	2.703958e+01	5.251409e-01,	-8.12977e-02	
433	2.710192e+01	5.250354e-01,	-8.11433e-02	
434	2.716439e+01	5.249303e-01,	-8.09890e-02	
435	2.722701e+01	5.248257e-01,	-8.08349e-02	
436	2.728978e+01	5.247214e-01,	-8.06809e-02	
437	2.735269e+01	5.246175e-01,	-8.05271e-02	
438	2.741574e+01	5.245140e-01,	-8.03735e-02	
439	2.747894e+01	5.244109e-01,	-8.02200e-02	
440	2.754229e+01	5.243083e-01,	-8.00667e-02	
441	2.760578e+01	5.242060e-01,	-7.99135e-02	
442	2.766942e+01	5.241040e-01,	-7.97605e-02	
443	2.773320e+01	5.240025e-01,	-7.96077e-02	
444	2.779713e+01	5.239014e-01,	-7.94550e-02	
445	2.786121e+01	5.238007e-01,	-7.93025e-02	
446	2.792544e+01	5.237003e-01,	-7.91502e-02	
447	2.798981e+01	5.236003e-01,	-7.89980e-02	
448	2.805434e+01	5.235007e-01,	-7.88460e-02	
449	2.811901e+01	5.234015e-01,	-7.86941e-02	
450	2.818383e+01	5.233027e-01,	-7.85425e-02	
451	2.824880e+01	5.232043e-01,	-7.83910e-02	
452	2.831392e+01	5.231062e-01,	-7.82396e-02	
453	2.837919e+01	5.230085e-01,	-7.80885e-02	
454	2.844461e+01	5.229112e-01,	-7.79375e-02	
455	2.851018e+01	5.228143e-01,	-7.77867e-02	
456	2.857591e+01	5.227177e-01,	-7.76360e-02	
457	2.864178e+01	5.226216e-01,	-7.74855e-02	
458	2.870781e+01	5.225258e-01,	-7.73352e-02	
459	2.877398e+01	5.224303e-01,	-7.71851e-02	
460	2.884032e+01	5.223353e-01,	-7.70351e-02	

Index   frequency       net-_i1-pad2_                   
--------------------------------------------------------------------------------
461	2.890680e+01	5.222406e-01,	-7.68853e-02	
462	2.897344e+01	5.221462e-01,	-7.67357e-02	
463	2.904023e+01	5.220523e-01,	-7.65863e-02	
464	2.910717e+01	5.219587e-01,	-7.64371e-02	
465	2.917427e+01	5.218654e-01,	-7.62880e-02	
466	2.924152e+01	5.217726e-01,	-7.61391e-02	
467	2.930893e+01	5.216801e-01,	-7.59904e-02	
